ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10347;29;100;3;3586.43;13/1/2023;Shipped;4;11;2023;Trucks and Buses;136;S12_1666;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
10318;26;86.83;6;2257.58;13/1/2023;Shipped;4;11;2023;Motorcycles;76;S24_2000;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small
10306;31;84.08;2;2606.48;13/1/2023;Shipped;4;10;2023;Vintage Cars;88;S24_3151;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Small
10281;25;99.29;10;2482.25;14/1/2023;Shipped;3;8;2023;Trucks and Buses;121;S18_4600;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small
10241;47;94.5;6;4441.5;14/1/2023;Shipped;2;4;2023;Classic Cars;90;S24_2766;Mini Caravy;88.60.1555;24, place Kluber;;Strasbourg;;67000;France;EMEA;Citeaux;Frederique;Medium
10235;34;77.73;6;2642.82;14/1/2023;Shipped;2;4;2023;Vintage Cars;68;S32_4289;Royal Canadian Collectables, Ltd.;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;Canada;NA;Lincoln;Elizabeth;Small
10276;38;100;13;4304.64;14/1/2023;Shipped;3;8;2023;Motorcycles;102;S32_4485;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Medium
10276;50;100;3;9631;15/1/2023;Shipped;3;8;2023;Classic Cars;194;S12_1099;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Large
10389;25;72.38;6;1809.5;15/1/2023;Shipped;1;3;2023;Classic Cars;117;S12_3380;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Small
10143;49;100;15;5597.76;16/1/2023;Shipped;3;8;2023;Classic Cars;136;S10_4757;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Medium
10383;28;58.58;7;1640.24;16/1/2023;Shipped;1;2;2023;Vintage Cars;87;S18_4522;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10237;20;68.34;3;1366.8;16/1/2023;Shipped;2;4;2023;Motorcycles;81;S50_4713;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Small
10306;34;100;14;4982.7;17/1/2023;Shipped;4;10;2023;Classic Cars;151;S12_3148;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10419;34;100;4;4594.76;18/1/2023;Shipped;2;5;2023;Classic Cars;142;S18_1984;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium
10416;48;74.62;5;3581.76;18/1/2023;Shipped;2;5;2023;Planes;72;S24_4278;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Medium
10386;50;87.15;16;4357.5;18/1/2023;Resolved;1;3;2023;Planes;49;S72_1253;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10150;45;100;8;10993.5;19/1/2023;Shipped;3;9;2023;Classic Cars;214;S10_1949;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Large
10304;47;100;6;10172.7;20/1/2023;Shipped;4;10;2023;Classic Cars;214;S10_1949;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Large
10313;29;100;2;3416.78;20/1/2023;Shipped;4;10;2023;Trucks and Buses;122;S18_2319;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Medium
10238;41;73.17;6;2999.97;20/1/2023;Shipped;2;4;2023;Classic Cars;80;S18_3278;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Small
10117;23;97.42;4;2240.66;20/1/2023;Shipped;2;4;2023;Vintage Cars;87;S18_4522;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10348;32;82.83;7;2650.56;20/1/2023;Shipped;4;11;2023;Classic Cars;101;S700_2824;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Small
10105;22;100;7;2556.18;20/1/2023;Shipped;1;2;2023;Ships;99;S700_3962;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Small
10239;21;93.28;5;1958.88;21/1/2023;Shipped;2;4;2023;Classic Cars;115;S12_4675;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Small
10299;33;66.49;6;2194.17;21/1/2023;Shipped;3;9;2023;Motorcycles;69;S24_2360;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Small
10161;20;77.05;4;1541;21/1/2023;Shipped;4;10;2023;Classic Cars;85;S24_3191;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Small
10339;42;59.36;16;2493.12;21/1/2023;Shipped;4;11;2023;Vintage Cars;83;S24_3816;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Small
10348;47;100;4;4801.52;22/1/2023;Shipped;4;11;2023;Classic Cars;151;S12_3148;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10173;23;100;16;2728.03;22/1/2023;Shipped;4;11;2023;Classic Cars;117;S24_2887;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10362;22;100;1;3877.06;23/1/2023;Shipped;1;1;2023;Motorcycles;150;S12_2823;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium
10421;40;45.7;2;1828;23/1/2023;In Process;2;5;2023;Vintage Cars;44;S24_2022;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10388;42;76.36;4;3207.12;24/1/2023;Shipped;1;3;2023;Motorcycles;95;S10_1678;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Medium
10159;21;64.66;8;1357.86;24/1/2023;Shipped;4;10;2023;Motorcycles;62;S18_3782;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Small
10226;36;43.27;3;1557.72;24/1/2023;Shipped;1;2;2023;Classic Cars;50;S24_1628;Collectable Mini Designs Co.;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;NA;Thompson;Valarie;Small
10292;44;100;2;7140.76;26/1/2023;Shipped;3;9;2023;Classic Cars;143;S18_4027;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Large
10108;30;63.07;5;1892.1;26/1/2023;Shipped;1;3;2023;Classic Cars;61;S24_3371;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Small
10304;33;100;10;3342.57;26/1/2023;Shipped;4;10;2023;Vintage Cars;97;S24_4258;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Medium
10401;85;88.75;10;7543.75;26/1/2023;On Hold;2;4;2023;Planes;99;S700_2466;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Large
10147;48;100;7;9245.76;27/1/2023;Shipped;3;9;2023;Classic Cars;194;S12_1099;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Large
10331;27;42.24;13;1140.48;27/1/2023;Shipped;4;11;2023;Classic Cars;37;S24_2972;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Small
10377;50;100;1;5182;29/1/2023;Shipped;1;2;2023;Classic Cars;115;S12_4675;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Medium
10165;44;53.44;7;2351.36;29/1/2023;Shipped;4;10;2023;Trains;62;S32_3207;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10310;33;100;10;6934.62;30/1/2023;Shipped;4;10;2023;Classic Cars;194;S12_1099;Toms Spezialitten, Ltd;0221-5554327;Mehrheimerstr. 369;;Koln;;50739;Germany;EMEA;Pfalzheim;Henriette;Medium
10282;23;100;13;3238.63;30/1/2023;Shipped;3;8;2023;Classic Cars;163;S18_2238;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10355;36;38.52;4;1386.72;30/1/2023;Shipped;4;12;2023;Classic Cars;37;S24_2972;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10170;34;100;1;3819.56;30/1/2023;Shipped;4;11;2023;Classic Cars;140;S24_3856;Mini Auto Werke;7675-3555;Kirchgasse 6;;Graz;;8010;Austria;EMEA;Mendel;Roland;Medium
10247;40;49.71;6;1988.4;30/1/2023;Shipped;2;5;2023;Trains;62;S32_3207;Suominen Souveniers;+358 9 8045 555;Software Engineering Center, SEC Oy;;Espoo;;FIN-02271;Finland;EMEA;Suominen;Kalle;Small
10165;48;100;12;6825.6;31/1/2023;Shipped;4;10;2023;Trucks and Buses;118;S12_4473;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10114;31;100;8;4305.28;1/2/2023;Shipped;2;4;2023;Classic Cars;147;S10_4962;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Medium
10109;38;100;3;4432.7;1/2/2023;Shipped;1;3;2023;Classic Cars;142;S18_1984;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium
10402;55;55.72;2;3064.6;1/2/2023;Shipped;2;4;2023;Motorcycles;60;S18_2625;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Medium
10173;29;95.24;4;2761.96;1/2/2023;Shipped;4;11;2023;Vintage Cars;99;S18_3320;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10353;40;82.21;8;3288.4;2/2/2023;Shipped;4;12;2023;Vintage Cars;43;S50_1341;Gift Ideas Corp.;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;NA;Lewis;Dan;Medium
10414;34;100;13;3533.62;2/2/2023;On Hold;2;5;2023;Ships;86;S700_1938;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Medium
10177;40;50.23;6;2009.2;2/2/2023;Shipped;4;11;2023;Ships;54;S72_3212;CAF Imports;+34 913 728 555;Merchants House, 27-30 Merchant's Quay;;Madrid;;28023;Spain;EMEA;Fernandez;Jesus;Small
10124;23;57.73;8;1327.79;3/2/2023;Shipped;2;5;2023;Classic Cars;71;S18_4933;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Small
10121;32;76.88;2;2460.16;3/2/2023;Shipped;2;5;2023;Motorcycles;69;S24_2360;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10241;22;76.43;8;1681.46;4/2/2023;Shipped;2;4;2023;Classic Cars;73;S24_1046;Mini Caravy;88.60.1555;24, place Kluber;;Strasbourg;;67000;France;EMEA;Citeaux;Frederique;Small
10249;32;57.61;3;1843.52;4/2/2023;Shipped;2;5;2023;Planes;49;S72_1253;Cambridge Collectables Co.;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;NA;Tseng;Kyung;Small
10329;20;100;2;3176;5/2/2023;Shipped;4;11;2023;Motorcycles;118;S10_2016;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10239;46;73.92;4;3400.32;5/2/2023;Shipped;2;4;2023;Classic Cars;77;S18_1889;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium
10423;31;53.72;3;1665.32;5/2/2023;In Process;2;5;2023;Vintage Cars;62;S18_2957;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Small
10305;22;99.29;14;2184.38;5/2/2023;Shipped;4;10;2023;Trucks and Buses;121;S18_4600;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Small
10183;23;86.99;3;2000.77;5/2/2023;Shipped;4;11;2023;Classic Cars;101;S700_2824;Classic Gift Ideas, Inc;2155554695;782 First Street;;Philadelphia;PA;71270;USA;NA;Cervantes;Francisca;Small
10155;32;100;13;4526.08;6/2/2023;Shipped;4;10;2023;Classic Cars;136;S10_4757;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Medium
10248;30;100;7;3245.4;6/2/2023;Cancelled;2;5;2023;Ships;100;S700_3505;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10145;49;100;5;8339.8;7/2/2023;Shipped;3;8;2023;Motorcycles;150;S12_2823;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Large
10206;21;53.33;4;1119.93;7/2/2023;Shipped;4;12;2023;Vintage Cars;50;S18_4668;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Small
10223;29;100;8;3199.86;9/2/2023;Shipped;1;2;2023;Planes;118;S700_2834;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
10325;24;100;1;2583.6;10/2/2023;Shipped;4;11;2023;Classic Cars;173;S12_3891;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Small
10230;49;100;8;7300.51;10/2/2023;Shipped;1;3;2023;Classic Cars;163;S18_2238;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Large
10285;27;100;8;5438.07;11/2/2023;Shipped;3;8;2023;Motorcycles;193;S10_4698;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Medium
10323;47;100;1;6203.06;11/2/2023;Shipped;4;11;2023;Trucks and Buses;121;S18_4600;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Medium
10122;43;100;5;5494.97;11/2/2023;Shipped;2;5;2023;Classic Cars;140;S24_3856;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Medium
10329;46;83.63;13;3846.98;13/2/2023;Shipped;4;11;2023;Classic Cars;117;S12_3380;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10173;26;57.51;12;1495.26;13/2/2023;Shipped;4;11;2023;Vintage Cars;60;S18_2248;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10308;34;52.09;3;1771.06;13/2/2023;Shipped;4;10;2023;Motorcycles;60;S18_2625;Mini Classics;9145554562;3758 North Pendale Street;;White Plains;NY;24067;USA;NA;Frick;Steve;Small
10160;42;37;2;1554;13/2/2023;Shipped;4;10;2023;Classic Cars;37;S24_2972;Men 'R' US Retailers, Ltd.;2155554369;6047 Douglas Av.;;Los Angeles;CA;;USA;NA;Chandler;Michael;Small
10307;22;100;9;2692.8;14/2/2023;Shipped;4;10;2023;Classic Cars;136;S10_4757;Classic Gift Ideas, Inc;2155554695;782 First Street;;Philadelphia;PA;71270;USA;NA;Cervantes;Francisca;Small
10117;39;100;8;5938.14;14/2/2023;Shipped;2;4;2023;Classic Cars;173;S12_3891;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10300;49;78.8;8;3861.2;14/2/2023;Shipped;4;10;2023;Classic Cars;80;S18_3278;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Medium
10204;48;91.02;11;4368.96;14/2/2023;Shipped;4;12;2023;Classic Cars;107;S24_3432;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10383;21;93.91;4;1972.11;14/2/2023;Shipped;1;2;2023;Classic Cars;118;S24_4048;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10135;42;100;7;8008.56;15/2/2023;Shipped;3;7;2023;Classic Cars;194;S12_1099;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Large
10248;40;100;13;4157.2;15/2/2023;Cancelled;2;5;2023;Ships;86;S700_1938;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10413;49;100;5;6896.75;16/2/2023;Shipped;2;5;2023;Classic Cars;143;S18_4027;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Medium
10194;41;44.78;9;1835.98;16/2/2023;Shipped;4;11;2023;Vintage Cars;50;S18_4668;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Small
10211;41;100;2;7498.9;17/2/2023;Shipped;1;1;2023;Classic Cars;194;S12_1099;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Large
10348;48;52.36;8;2513.28;17/2/2023;Shipped;4;11;2023;Classic Cars;207;S12_1108;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Small
10253;23;83.93;9;1930.39;17/2/2023;Cancelled;2;6;2023;Classic Cars;77;S18_1889;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Small
10105;41;82.5;10;3382.5;17/2/2023;Shipped;1;2;2023;Vintage Cars;87;S18_4522;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium
10306;38;91.81;10;3488.78;17/2/2023;Shipped;4;10;2023;Ships;86;S700_1938;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10375;45;76;7;3420;18/2/2023;Shipped;1;2;2023;Classic Cars;194;S12_1099;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium
10388;44;100;6;5951.44;18/2/2023;Shipped;1;3;2023;Motorcycles;150;S12_2823;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Medium
10342;40;100;2;6454.4;19/2/2023;Shipped;4;11;2023;Classic Cars;141;S18_1129;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
10105;38;100;13;4330.1;19/2/2023;Shipped;1;2;2023;Trains;100;S18_3259;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium
